23.3,20.6,27.5,,,,39.2,17.2,16.6,177.0,141.0,158.0,,,,280.0,266.0,263.0,,,,,,,251.0,,,,,,,,,26.6,38.7,55.1,,,,,,,,,103.0,186.0,100.0,87.0,,,,
23.3,37.9,31.0,,,,20.0,20.0,17.2,164.0,164.0,182.0,,,,273.0,348.0,337.0,,,,,,,253.0,,,,,,,,,46.6,50.0,73.3,,,,,,,,,106.0,210.0,81.2,110.0,,,,
13.3,33.3,38.7,,,,16.6,16.6,16.6,154.0,158.0,146.0,,,,270.0,286.0,265.0,,,,,,,223.0,,,,,,,,,58.0,60.0,70.9,,,,,,,,,76.6,156.0,126.0,141.0,,,,
24.1,23.3,20.6,,,,20.0,42.8,31.0,246.0,136.0,172.0,,,,260.0,267.0,254.0,,,,,,,126.0,,,,,,,,,36.6,50.0,55.1,,,,,,,,,80.0,193.0,106.0,150.0,,,,
12.9,34.4,27.5,,,,36.6,13.3,19.3,277.0,165.0,153.0,,,,268.0,276.0,286.0,,,,,,,168.0,,,,,,,,,56.6,56.6,55.1,,,,,,,,,86.6,168.0,122.0,96.6,,,,
17.2,25.8,10.0,,,,16.6,16.6,17.2,280.0,193.0,173.0,,,,274.0,279.0,256.0,,,,,,,237.0,,,,,,,,,38.7,62.0,74.1,,,,,,,,,145.0,103.0,89.6,67.7,,,,
25.0,10.0,38.7,,,,16.6,13.7,12.9,286.0,148.0,135.0,,,,279.0,334.0,268.0,,,,,,,234.0,,,,,,,,,63.3,40.0,50.0,,,,,,,,,86.2,86.6,74.1,90.0,,,,
34.4,16.6,16.6,,,,30.0,12.9,20.6,243.0,163.0,173.0,,,,263.0,268.0,253.0,,,,,,,122.0,,,,,,,,,45.1,29.0,65.5,,,,,,,,,162.0,83.3,75.0,83.3,,,,
44.8,35.4,30.0,,,,37.9,28.5,31.0,227.0,125.0,182.0,,,,256.0,283.0,272.0,,,,,,,134.0,,,,,,,,,50.0,72.4,90.3,,,,,,,,,150.0,126.0,148.0,158.0,,,,
30.0,23.3,19.3,,,,,,,280.0,176.0,182.0,,,,279.0,280.0,300.0,,,,,,,248.0,,,,,,,,,50.0,38.7,43.3,,,,,,,,,181.0,136.0,100.0,,,,,
23.3,41.3,25.8,,,,,,,265.0,168.0,143.0,,,,270.0,270.0,290.0,,,,,,,253.0,,,,,,,,,82.7,45.1,25.8,,,,,,,,,115.0,146.0,113.0,,,,,
36.6,31.0,29.0,,,,,,,235.0,174.0,141.0,,,,270.0,279.0,350.0,,,,,,,171.0,,,,,,,,,55.1,37.5,54.8,,,,,,,,,158.0,132.0,119.0,,,,,
20.6,48.2,38.7,,,,,,,276.0,186.0,163.0,,,,238.0,273.0,264.0,,,,,,,120.0,,,,,,,,,37.9,36.6,58.0,,,,,,,,,132.0,79.3,129.0,,,,,
40.0,23.3,16.6,,,,,,,251.0,175.0,140.0,,,,275.0,273.0,266.0,,,,,,,115.0,,,,,,,,,44.8,51.7,48.3,,,,,,,,,154.0,143.0,116.0,,,,,
26.6,41.3,40.0,,,,,,,258.0,175.0,179.0,,,,273.0,272.0,258.0,,,,,,,196.0,,,,,,,,,28.1,40.0,54.8,,,,,,,,,155.0,96.5,68.9,,,,,
31.0,27.5,17.2,,,,,,,266.0,186.0,163.0,,,,266.0,260.0,254.0,,,,,,,240.0,,,,,,,,,35.4,51.6,53.3,,,,,,,,,106.0,103.0,124.0,,,,,
30.0,9.6,17.2,,,,,,,235.0,166.0,138.0,,,,323.0,263.0,250.0,,,,,,,180.0,,,,,,,,,41.9,43.3,33.3,,,,,,,,,122.0,168.0,103.0,,,,,
34.4,16.1,30.0,,,,,,,251.0,137.0,162.0,,,,294.0,340.0,229.0,,,,,,,133.0,,,,,,,,,38.7,64.5,38.7,,,,,,,,,106.0,74.1,151.0,,,,,
20.0,12.9,25.8,,,,,,,300.0,160.0,168.0,,,,279.0,263.0,306.0,,,,,,,243.0,,,,,,,,,55.1,36.6,63.3,,,,,,,,,93.7,110.0,135.0,,,,,
24.1,26.6,13.7,,,,,,,246.0,180.0,176.0,,,,258.0,251.0,300.0,,,,,,,243.0,,,,,,,,,60.0,41.3,62.0,,,,,,,,,79.3,162.0,158.0,,,,,
27.5,27.5,40.0,,,,,,,221.0,140.0,170.0,,,,276.0,264.0,276.0,,,,,,,221.0,,,,,,,,,38.7,46.8,50.0,,,,,,,,,75.8,84.8,137.0,,,,,
31.0,40.0,17.2,,,,,,,238.0,156.0,150.0,,,,294.0,303.0,276.0,,,,,,,123.0,,,,,,,,,27.5,38.7,20.6,,,,,,,,,93.1,162.0,110.0,,,,,
16.6,17.2,41.3,,,,,,,225.0,151.0,182.0,,,,276.0,273.0,286.0,,,,,,,148.0,,,,,,,,,35.4,53.3,41.3,,,,,,,,,131.0,164.0,159.0,,,,,
41.3,24.1,32.2,,,,,,,253.0,132.0,241.0,,,,261.0,280.0,263.0,,,,,,,246.0,,,,,,,,,46.6,33.3,40.0,,,,,,,,,158.0,167.0,117.0,,,,,
20.0,19.3,40.0,,,,,,,246.0,141.0,260.0,,,,241.0,268.0,263.0,,,,,,,248.0,,,,,,,,,33.3,46.6,46.8,,,,,,,,,134.0,79.3,113.0,,,,,
31.0,58.6,46.6,,,,,,,243.0,136.0,224.0,,,,279.0,243.0,266.0,,,,,,,246.0,,,,,,,,,46.6,50.0,45.1,,,,,,,,,145.0,135.0,123.0,,,,,
24.1,22.5,17.2,,,,,,,245.0,144.0,264.0,,,,296.0,251.0,254.0,,,,,,,150.0,,,,,,,,,43.3,45.1,41.9,,,,,,,,,120.0,148.0,96.5,,,,,
48.2,30.0,19.3,,,,,,,275.0,141.0,254.0,,,,276.0,254.0,267.0,,,,,,,127.0,,,,,,,,,76.6,58.6,43.3,,,,,,,,,143.0,70.9,96.5,,,,,
20.6,32.2,36.6,,,,,,,272.0,141.0,275.0,,,,283.0,273.0,336.0,,,,,,,179.0,,,,,,,,,51.6,46.6,48.2,,,,,,,,,113.0,96.9,130.0,,,,,
9.6,37.9,24.1,,,,,,,254.0,160.0,243.0,,,,272.0,348.0,273.0,,,,,,,250.0,,,,,,,,,72.4,70.0,44.8,,,,,,,,,200.0,155.0,122.0,,,,,
41.3,25.0,31.0,,,,,,,270.0,143.0,246.0,,,,279.0,276.0,266.0,,,,,,,241.0,,,,,,,,,65.5,57.5,50.0,,,,,,,,,136.0,145.0,116.0,,,,,
23.3,33.3,40.0,,,,,,,282.0,173.0,258.0,,,,234.0,273.0,270.0,,,,,,,146.0,,,,,,,,,60.0,54.8,34.3,,,,,,,,,160.0,133.0,86.2,,,,,
16.1,24.1,37.9,,,,,,,238.0,165.0,227.0,,,,248.0,263.0,240.0,,,,,,,130.0,,,,,,,,,40.0,51.6,51.6,,,,,,,,,144.0,82.7,148.0,,,,,
16.6,17.2,20.6,,,,,,,258.0,164.0,270.0,,,,253.0,254.0,258.0,,,,,,,246.0,,,,,,,,,45.1,30.0,56.6,,,,,,,,,176.0,144.0,106.0,,,,,
43.3,17.2,43.3,,,,,,,238.0,176.0,237.0,,,,265.0,291.0,243.0,,,,,,,245.0,,,,,,,,,44.8,66.6,56.6,,,,,,,,,143.0,151.0,148.0,,,,,
13.3,16.1,20.6,,,,,,,253.0,150.0,239.0,,,,263.0,256.0,237.0,,,,,,,262.0,,,,,,,,,41.3,30.0,38.7,,,,,,,,,176.0,117.0,126.0,,,,,
13.3,25.0,31.0,,,,,,,273.0,130.0,279.0,,,,320.0,266.0,270.0,,,,,,,119.0,,,,,,,,,66.6,43.3,35.4,,,,,,,,,113.0,150.0,80.0,,,,,
41.3,31.0,16.1,,,,,,,232.0,121.0,251.0,,,,243.0,290.0,263.0,,,,,,,253.0,,,,,,,,,75.8,41.3,29.0,,,,,,,,,96.8,96.6,155.0,,,,,
40.0,24.1,20.0,,,,,,,260.0,133.0,263.0,,,,257.0,300.0,266.0,,,,,,,246.0,,,,,,,,,43.3,51.7,53.3,,,,,,,,,113.0,110.0,123.0,,,,,
40.0,26.6,16.6,,,,,,,276.0,132.0,212.0,,,,286.0,270.0,273.0,,,,,,,236.0,,,,,,,,,46.6,51.6,56.6,,,,,,,,,106.0,136.0,82.7,,,,,
26.6,30.0,16.1,,,,,,,251.0,160.0,243.0,,,,286.0,327.0,262.0,,,,,,,116.0,,,,,,,,,46.6,48.3,43.3,,,,,,,,,123.0,141.0,89.6,,,,,
19.3,27.5,30.0,,,,,,,241.0,150.0,262.0,,,,250.0,270.0,283.0,,,,,,,232.0,,,,,,,,,33.3,48.3,55.1,,,,,,,,,143.0,79.3,151.0,,,,,
34.4,32.2,25.8,,,,,,,235.0,140.0,251.0,,,,243.0,268.0,280.0,,,,,,,241.0,,,,,,,,,53.1,38.7,55.1,,,,,,,,,110.0,123.0,116.0,,,,,
12.9,13.3,34.4,,,,,,,244.0,122.0,245.0,,,,254.0,270.0,280.0,,,,,,,117.0,,,,,,,,,43.7,51.7,46.6,,,,,,,,,138.0,75.8,124.0,,,,,
17.2,13.3,19.3,,,,,,,233.0,241.0,248.0,,,,245.0,254.0,267.0,,,,,,,144.0,,,,,,,,,70.0,53.3,36.6,,,,,,,,,150.0,70.0,123.0,,,,,
20.0,16.6,20.6,,,,,,,213.0,286.0,256.0,,,,,,,,,,,,,193.0,,,,,,,,,58.0,80.6,53.3,,,,,,,,,110.0,109.0,113.0,,,,,
30.0,26.6,24.1,,,,,,,231.0,289.0,260.0,,,,,,,,,,,,,246.0,,,,,,,,,76.6,82.7,33.3,,,,,,,,,93.1,138.0,148.0,,,,,
41.3,53.3,34.4,,,,,,,238.0,265.0,283.0,,,,,,,,,,,,,253.0,,,,,,,,,60.0,61.2,63.3,,,,,,,,,73.3,146.0,158.0,,,,,
55.1,34.4,41.3,,,,,,,231.0,250.0,258.0,,,,,,,,,,,,,275.0,,,,,,,,,34.4,41.3,56.6,,,,,,,,,87.0,167.0,134.0,,,,,
27.5,16.6,20.6,,,,,,,231.0,264.0,241.0,,,,,,,,,,,,,112.0,,,,,,,,,44.8,32.2,58.6,,,,,,,,,70.9,156.0,168.0,,,,,
31.0,40.0,33.3,,,,,,,246.0,263.0,270.0,,,,,,,,,,,,,238.0,,,,,,,,,43.3,40.0,54.8,,,,,,,,,87.0,123.0,146.0,,,,,
28.1,32.2,13.7,,,,,,,244.0,279.0,303.0,,,,,,,,,,,,,276.0,,,,,,,,,43.3,45.1,44.8,,,,,,,,,123.0,96.6,148.0,,,,,
24.1,23.3,19.3,,,,,,,237.0,279.0,248.0,,,,,,,,,,,,,156.0,,,,,,,,,51.7,25.8,58.6,,,,,,,,,145.0,93.5,133.0,,,,,
25.8,12.9,32.2,,,,,,,275.0,238.0,268.0,,,,,,,,,,,,,234.0,,,,,,,,,58.0,41.3,68.9,,,,,,,,,151.0,87.5,135.0,,,,,
33.3,37.9,34.4,,,,,,,220.0,243.0,254.0,,,,,,,,,,,,,256.0,,,,,,,,,37.9,30.0,60.0,,,,,,,,,170.0,151.0,106.0,,,,,
34.4,36.6,23.3,,,,,,,233.0,276.0,243.0,,,,,,,,,,,,,190.0,,,,,,,,,72.4,50.0,60.0,,,,,,,,,100.0,83.3,75.8,,,,,
20.0,16.6,24.1,,,,,,,216.0,248.0,282.0,,,,,,,,,,,,,127.0,,,,,,,,,25.0,43.7,56.6,,,,,,,,,124.0,83.8,113.0,,,,,
35.4,20.6,26.6,,,,,,,237.0,258.0,261.0,,,,,,,,,,,,,246.0,,,,,,,,,58.0,30.0,65.5,,,,,,,,,140.0,100.0,116.0,,,,,
24.1,51.7,16.6,,,,,,,216.0,231.0,283.0,,,,,,,,,,,,,253.0,,,,,,,,,41.9,35.4,58.6,,,,,,,,,136.0,162.0,74.1,,,,,
37.9,23.3,36.6,,,,,,,113.0,259.0,235.0,,,,,,,,,,,,,240.0,,,,,,,,,53.3,30.0,41.3,,,,,,,,,164.0,80.6,120.0,,,,,
31.0,10.0,55.1,,,,,,,148.0,251.0,236.0,,,,,,,,,,,,,120.0,,,,,,,,,32.2,41.3,41.9,,,,,,,,,162.0,110.0,156.0,,,,,
20.6,16.1,36.6,,,,,,,136.0,246.0,251.0,,,,,,,,,,,,,203.0,,,,,,,,,50.0,36.6,38.7,,,,,,,,,125.0,160.0,177.0,,,,,
27.5,30.0,23.3,,,,,,,137.0,300.0,254.0,,,,,,,,,,,,,240.0,,,,,,,,,50.0,43.3,35.4,,,,,,,,,91.1,76.6,156.0,,,,,
34.4,37.9,26.6,,,,,,,134.0,262.0,246.0,,,,,,,,,,,,,251.0,,,,,,,,,50.0,35.4,38.7,,,,,,,,,96.7,100.0,151.0,,,,,
6.8,22.5,17.2,,,,,,,133.0,293.0,235.0,,,,,,,,,,,,,126.0,,,,,,,,,35.4,51.7,56.6,,,,,,,,,138.0,136.0,110.0,,,,,
13.3,24.1,46.6,,,,,,,120.0,246.0,230.0,,,,,,,,,,,,,236.0,,,,,,,,,35.4,28.1,48.3,,,,,,,,,140.0,163.0,133.0,,,,,
22.5,36.6,27.5,,,,,,,136.0,258.0,232.0,,,,,,,,,,,,,243.0,,,,,,,,,51.7,30.0,58.6,,,,,,,,,125.0,96.5,132.0,,,,,
16.6,17.2,55.1,,,,,,,140.0,248.0,130.0,,,,,,,,,,,,,264.0,,,,,,,,,46.6,51.7,61.2,,,,,,,,,138.0,103.0,100.0,,,,,
16.6,17.2,30.0,,,,,,,133.0,251.0,135.0,,,,,,,,,,,,,115.0,,,,,,,,,26.6,55.1,46.6,,,,,,,,,148.0,93.1,72.7,,,,,
20.0,33.3,19.3,,,,,,,141.0,282.0,167.0,,,,,,,,,,,,,135.0,,,,,,,,,40.6,32.2,50.0,,,,,,,,,130.0,119.0,116.0,,,,,
24.1,25.8,25.8,,,,,,,144.0,260.0,144.0,,,,,,,,,,,,,241.0,,,,,,,,,38.7,65.5,33.3,,,,,,,,,100.0,88.5,75.0,,,,,
36.6,23.3,43.3,,,,,,,144.0,274.0,148.0,,,,,,,,,,,,,238.0,,,,,,,,,48.2,41.3,50.0,,,,,,,,,76.6,126.0,76.6,,,,,
19.3,24.1,23.3,,,,,,,116.0,246.0,170.0,,,,,,,,,,,,,127.0,,,,,,,,,50.0,62.0,26.6,,,,,,,,,112.0,173.0,78.1,,,,,
22.5,48.2,22.5,,,,,,,141.0,251.0,129.0,,,,,,,,,,,,,170.0,,,,,,,,,40.0,66.6,79.3,,,,,,,,,116.0,113.0,150.0,,,,,
36.6,26.6,30.0,,,,,,,160.0,253.0,160.0,,,,,,,,,,,,,244.0,,,,,,,,,51.7,41.9,54.8,,,,,,,,,134.0,141.0,135.0,,,,,
22.5,27.5,23.3,,,,,,,123.0,234.0,123.0,,,,,,,,,,,,,253.0,,,,,,,,,58.6,36.6,70.0,,,,,,,,,70.0,143.0,96.6,,,,,
10.0,26.6,27.5,,,,,,,141.0,268.0,116.0,,,,,,,,,,,,,111.0,,,,,,,,,45.1,43.3,56.6,,,,,,,,,84.3,143.0,154.0,,,,,
58.6,31.0,27.5,,,,,,,146.0,241.0,124.0,,,,,,,,,,,,,138.0,,,,,,,,,62.0,51.7,70.0,,,,,,,,,90.0,83.3,89.6,,,,,
18.7,23.3,31.0,,,,,,,130.0,266.0,144.0,,,,,,,,,,,,,243.0,,,,,,,,,36.6,36.6,45.1,,,,,,,,,66.6,121.0,126.0,,,,,
17.2,9.6,17.2,,,,,,,136.0,256.0,140.0,,,,,,,,,,,,,265.0,,,,,,,,,43.3,51.6,53.3,,,,,,,,,106.0,121.0,145.0,,,,,
20.6,16.6,22.5,,,,,,,130.0,286.0,151.0,,,,,,,,,,,,,268.0,,,,,,,,,41.9,37.9,62.0,,,,,,,,,80.6,96.8,79.3,,,,,
33.3,23.3,37.9,,,,,,,136.0,260.0,140.0,,,,,,,,,,,,,,,,,,,,,,34.4,20.0,58.6,,,,,,,,,78.1,143.0,106.0,,,,,
20.0,36.6,23.3,,,,,,,138.0,240.0,110.0,,,,,,,,,,,,,,,,,,,,,,60.0,33.3,80.6,,,,,,,,,68.7,162.0,96.7,,,,,
18.1,19.3,37.9,,,,,,,125.0,256.0,113.0,,,,,,,,,,,,,,,,,,,,,,65.5,46.6,68.9,,,,,,,,,90.6,93.3,182.0,,,,,
9.6,25.8,12.9,,,,,,,172.0,240.0,127.0,,,,,,,,,,,,,,,,,,,,,,36.6,54.8,58.0,,,,,,,,,118.0,125.0,178.0,,,,,
10.3,20.0,41.3,,,,,,,127.0,243.0,144.0,,,,,,,,,,,,,,,,,,,,,,16.6,37.9,36.6,,,,,,,,,116.0,166.0,117.0,,,,,
27.5,16.6,31.0,,,,,,,133.0,216.0,151.0,,,,,,,,,,,,,,,,,,,,,,26.6,44.8,41.9,,,,,,,,,103.0,180.0,89.6,,,,,
20.0,16.6,17.2,,,,,,,136.0,258.0,151.0,,,,,,,,,,,,,,,,,,,,,,24.1,36.6,32.2,,,,,,,,,139.0,158.0,119.0,,,,,
34.4,24.1,27.5,,,,,,,122.0,230.0,112.0,,,,,,,,,,,,,,,,,,,,,,31.0,33.3,55.1,,,,,,,,,150.0,83.8,170.0,,,,,
37.9,48.2,23.3,,,,,,,138.0,235.0,116.0,,,,,,,,,,,,,,,,,,,,,,48.3,32.2,46.6,,,,,,,,,164.0,148.0,154.0,,,,,
16.6,25.8,33.3,,,,,,,158.0,248.0,133.0,,,,,,,,,,,,,,,,,,,,,,48.2,23.3,58.6,,,,,,,,,143.0,158.0,134.0,,,,,
10.0,20.6,22.5,,,,,,,168.0,262.0,116.0,,,,,,,,,,,,,,,,,,,,,,41.9,25.8,70.9,,,,,,,,,112.0,166.0,156.0,,,,,
16.1,37.9,22.5,,,,,,,148.0,246.0,119.0,,,,,,,,,,,,,,,,,,,,,,37.5,38.7,43.3,,,,,,,,,148.0,100.0,100.0,,,,,
16.1,15.6,34.4,,,,,,,96.7,137.0,132.0,,,,,,,,,,,,,,,,,,,,,,41.3,44.8,48.3,,,,,,,,,136.0,83.3,146.0,,,,,
20.0,20.6,22.5,,,,,,,132.0,151.0,113.0,,,,,,,,,,,,,,,,,,,,,,56.6,31.0,48.3,,,,,,,,,143.0,106.0,129.0,,,,,
22.5,19.3,23.3,,,,,,,137.0,120.0,134.0,,,,,,,,,,,,,,,,,,,,,,55.1,75.8,65.5,,,,,,,,,150.0,144.0,153.0,,,,,
26.6,62.0,20.0,,,,,,,129.0,131.0,133.0,,,,,,,,,,,,,,,,,,,,,,53.3,62.0,66.6,,,,,,,,,151.0,172.0,148.0,,,,,
24.1,23.3,27.5,,,,,,,153.0,113.0,125.0,,,,,,,,,,,,,,,,,,,,,,65.5,45.1,58.6,,,,,,,,,160.0,120.0,146.0,,,,,
27.5,30.0,18.7,,,,,,,143.0,130.0,122.0,,,,,,,,,,,,,,,,,,,,,,36.6,56.2,40.0,,,,,,,,,82.7,146.0,145.0,,,,,
30.0,31.0,16.1,,,,,,,126.0,122.0,133.0,,,,,,,,,,,,,,,,,,,,,,48.2,51.5,36.6,,,,,,,,,75.8,90.0,131.0,,,,,
70.0,10.3,23.3,,,,,,,129.0,140.0,132.0,,,,,,,,,,,,,,,,,,,,,,51.6,41.9,35.4,,,,,,,,,109.0,159.0,126.0,,,,,
16.6,12.9,37.9,,,,,,,109.0,127.0,130.0,,,,,,,,,,,,,,,,,,,,,,35.4,55.1,17.2,,,,,,,,,179.0,173.0,110.0,,,,,
26.6,24.1,26.6,,,,,,,110.0,136.0,120.0,,,,,,,,,,,,,,,,,,,,,,79.3,58.6,55.1,,,,,,,,,174.0,117.0,154.0,,,,,
38.7,18.1,23.3,,,,,,,137.0,126.0,148.0,,,,,,,,,,,,,,,,,,,,,,65.5,34.4,50.0,,,,,,,,,90.6,151.0,150.0,,,,,
16.6,23.3,16.6,,,,,,,144.0,110.0,134.0,,,,,,,,,,,,,,,,,,,,,,64.5,36.6,41.3,,,,,,,,,122.0,144.0,143.0,,,,,
16.6,27.5,25.8,,,,,,,153.0,122.0,156.0,,,,,,,,,,,,,,,,,,,,,,38.7,50.0,34.4,,,,,,,,,140.0,132.0,148.0,,,,,
13.7,36.6,43.3,,,,,,,110.0,150.0,117.0,,,,,,,,,,,,,,,,,,,,,,44.8,38.7,48.2,,,,,,,,,183.0,175.0,106.0,,,,,
50.0,44.8,22.5,,,,,,,132.0,132.0,131.0,,,,,,,,,,,,,,,,,,,,,,34.4,60.0,56.6,,,,,,,,,161.0,168.0,166.0,,,,,
25.8,27.5,25.8,,,,,,,123.0,123.0,125.0,,,,,,,,,,,,,,,,,,,,,,33.3,44.8,36.6,,,,,,,,,193.0,178.0,96.5,,,,,
34.4,20.5,25.8,,,,,,,120.0,141.0,162.0,,,,,,,,,,,,,,,,,,,,,,41.3,58.6,40.0,,,,,,,,,121.0,140.0,103.0,,,,,
38.7,17.2,34.4,,,,,,,148.0,109.0,144.0,,,,,,,,,,,,,,,,,,,,,,51.6,35.4,43.3,,,,,,,,,173.0,155.0,182.0,,,,,
41.3,48.2,25.8,,,,,,,146.0,133.0,106.0,,,,,,,,,,,,,,,,,,,,,,48.2,31.0,44.1,,,,,,,,,148.0,96.6,163.0,,,,,
24.1,26.6,24.1,,,,,,,136.0,110.0,90.3,,,,,,,,,,,,,,,,,,,,,,38.7,41.9,62.5,,,,,,,,,170.0,93.5,143.0,,,,,
33.3,17.2,22.5,,,,,,,126.0,120.0,146.0,,,,,,,,,,,,,,,,,,,,,,46.6,43.3,30.0,,,,,,,,,163.0,156.0,132.0,,,,,
20.0,44.8,16.6,,,,,,,148.0,145.0,150.0,,,,,,,,,,,,,,,,,,,,,,66.6,31.0,38.7,,,,,,,,,174.0,122.0,90.0,,,,,
43.3,24.1,27.5,,,,,,,106.0,106.0,110.0,,,,,,,,,,,,,,,,,,,,,,38.7,44.8,23.3,,,,,,,,,162.0,83.3,151.0,,,,,
23.3,44.8,45.1,,,,,,,178.0,123.0,144.0,,,,,,,,,,,,,,,,,,,,,,44.8,51.7,26.6,,,,,,,,,112.0,75.0,90.3,,,,,
34.4,20.0,31.0,,,,,,,155.0,133.0,127.0,,,,,,,,,,,,,,,,,,,,,,48.3,44.8,36.6,,,,,,,,,119.0,73.3,72.7,,,,,
19.3,9.6,23.3,,,,,,,125.0,125.0,100.0,,,,,,,,,,,,,,,,,,,,,,50.0,23.3,31.0,,,,,,,,,190.0,165.0,158.0,,,,,
16.6,46.6,48.2,,,,,,,148.0,120.0,136.0,,,,,,,,,,,,,,,,,,,,,,55.1,67.7,46.6,,,,,,,,,156.0,100.0,170.0,,,,,
25.8,23.3,34.4,,,,,,,129.0,137.0,144.0,,,,,,,,,,,,,,,,,,,,,,45.1,38.7,43.3,,,,,,,,,148.0,168.0,100.0,,,,,
20.0,22.5,37.9,,,,,,,120.0,133.0,141.0,,,,,,,,,,,,,,,,,,,,,,54.8,65.5,53.3,,,,,,,,,118.0,146.0,109.0,,,,,
10.0,27.5,25.8,,,,,,,160.0,124.0,135.0,,,,,,,,,,,,,,,,,,,,,,55.1,34.3,50.0,,,,,,,,,81.2,154.0,116.0,,,,,
16.1,16.1,16.1,,,,,,,126.0,143.0,130.0,,,,,,,,,,,,,,,,,,,,,,43.3,36.6,68.9,,,,,,,,,76.6,138.0,150.0,,,,,
20.6,13.7,31.0,,,,,,,133.0,143.0,158.0,,,,,,,,,,,,,,,,,,,,,,27.5,54.8,46.6,,,,,,,,,81.2,146.0,155.0,,,,,
34.4,31.0,30.3,,,,,,,127.0,148.0,106.0,,,,,,,,,,,,,,,,,,,,,,40.0,45.1,56.6,,,,,,,,,72.4,176.0,145.0,,,,,
41.3,50.0,24.1,,,,,,,130.0,106.0,120.0,,,,,,,,,,,,,,,,,,,,,,43.3,43.3,45.1,,,,,,,,,103.0,134.0,132.0,,,,,
16.1,13.3,24.1,,,,,,,126.0,116.0,122.0,,,,,,,,,,,,,,,,,,,,,,40.6,41.3,58.0,,,,,,,,,110.0,156.0,136.0,,,,,
17.2,16.6,20.0,,,,,,,112.0,120.0,157.0,,,,,,,,,,,,,,,,,,,,,,33.3,40.6,58.0,,,,,,,,,106.0,118.0,82.7,,,,,
58.6,31.0,25.8,,,,,,,158.0,112.0,100.0,,,,,,,,,,,,,,,,,,,,,,55.1,44.8,60.0,,,,,,,,,78.1,132.0,103.0,,,,,
20.0,20.6,31.0,,,,,,,136.0,151.0,112.0,,,,,,,,,,,,,,,,,,,,,,43.3,34.4,63.3,,,,,,,,,100.0,83.8,150.0,,,,,
16.6,27.5,16.6,,,,,,,87.5,135.0,158.0,,,,,,,,,,,,,,,,,,,,,,48.2,43.3,30.0,,,,,,,,,80.6,120.0,100.0,,,,,
37.9,13.3,30.0,,,,,,,119.0,158.0,116.0,,,,,,,,,,,,,,,,,,,,,,43.3,44.8,35.4,,,,,,,,,112.0,196.0,76.6,,,,,
17.2,19.3,25.8,,,,,,,113.0,93.5,120.0,,,,,,,,,,,,,,,,,,,,,,48.3,50.0,27.5,,,,,,,,,193.0,151.0,140.0,,,,,
16.6,30.0,16.1,,,,,,,103.0,140.0,130.0,,,,,,,,,,,,,,,,,,,,,,65.5,25.0,32.2,,,,,,,,,151.0,148.0,164.0,,,,,
16.6,20.0,18.1,,,,,,,131.0,137.0,168.0,,,,,,,,,,,,,,,,,,,,,,44.8,65.5,51.6,,,,,,,,,148.0,148.0,154.0,,,,,
10.0,32.2,29.0,,,,,,,133.0,133.0,112.0,,,,,,,,,,,,,,,,,,,,,,50.0,34.4,35.4,,,,,,,,,193.0,103.0,123.0,,,,,
26.6,10.3,26.6,,,,,,,150.0,124.0,153.0,,,,,,,,,,,,,,,,,,,,,,50.0,33.3,48.2,,,,,,,,,176.0,124.0,86.6,,,,,
22.5,19.3,21.8,,,,,,,153.0,124.0,117.0,,,,,,,,,,,,,,,,,,,,,,56.6,33.3,32.2,,,,,,,,,167.0,127.0,100.0,,,,,
43.3,34.4,32.2,,,,,,,141.0,154.0,132.0,,,,,,,,,,,,,,,,,,,,,,40.0,44.8,61.2,,,,,,,,,125.0,73.3,141.0,,,,,
20.0,12.9,26.6,,,,,,,148.0,137.0,124.0,,,,,,,,,,,,,,,,,,,,,,68.9,44.8,37.9,,,,,,,,,150.0,151.0,151.0,,,,,
27.5,24.1,30.0,,,,,,,153.0,137.0,112.0,,,,,,,,,,,,,,,,,,,,,,38.7,58.6,26.6,,,,,,,,,141.0,156.0,86.6,,,,,
34.4,29.0,30.0,,,,,,,120.0,110.0,134.0,,,,,,,,,,,,,,,,,,,,,,63.3,61.2,55.1,,,,,,,,,133.0,87.0,155.0,,,,,
23.3,26.6,41.3,,,,,,,130.0,127.0,148.0,,,,,,,,,,,,,,,,,,,,,,46.6,31.0,56.6,,,,,,,,,72.7,156.0,140.0,,,,,
16.6,23.3,25.8,,,,,,,123.0,129.0,117.0,,,,,,,,,,,,,,,,,,,,,,58.0,60.0,51.7,,,,,,,,,158.0,134.0,90.6,,,,,
17.2,16.6,23.3,,,,,,,141.0,177.0,103.0,,,,,,,,,,,,,,,,,,,,,,18.7,29.0,70.0,,,,,,,,,158.0,148.0,131.0,,,,,
17.2,13.7,23.3,,,,,,,150.0,96.7,122.0,,,,,,,,,,,,,,,,,,,,,,29.0,50.0,54.8,,,,,,,,,174.0,113.0,109.0,,,,,
34.4,23.3,34.4,,,,,,,141.0,140.0,130.0,,,,,,,,,,,,,,,,,,,,,,24.1,54.8,56.6,,,,,,,,,153.0,158.0,165.0,,,,,
30.0,40.0,20.0,,,,,,,145.0,113.0,132.0,,,,,,,,,,,,,,,,,,,,,,63.3,30.0,60.0,,,,,,,,,143.0,100.0,151.0,,,,,
19.3,20.6,37.9,,,,,,,167.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,34.3,22.5,34.3,,,,,,,,,136.0,141.0,133.0,,,,,
