,,,,143.0,,,,151.0,,,,17.2,,43.3,43.3,,,148.0,,,,,176.0,,243.0,,,237.0,,,,,291.0,245.0,,,,66.6,,,,,56.6,,,,238.0,44.8,265.0,,
,,,,176.0,,,,117.0,,,,16.1,,13.3,20.6,,,126.0,,,,,150.0,,237.0,,,239.0,,,,,256.0,262.0,,,,30.0,,,,,38.7,,,,253.0,41.3,263.0,,
,,,,113.0,,,,150.0,,,,25.0,,13.3,31.0,,,80.0,,,,,130.0,,270.0,,,279.0,,,,,266.0,119.0,,,,43.3,,,,,35.4,,,,273.0,66.6,320.0,,
,,,,96.8,,,,96.6,,,,31.0,,41.3,16.1,,,155.0,,,,,121.0,,263.0,,,251.0,,,,,290.0,253.0,,,,41.3,,,,,29.0,,,,232.0,75.8,243.0,,
,,,,113.0,,,,110.0,,,,24.1,,40.0,20.0,,,123.0,,,,,133.0,,266.0,,,263.0,,,,,300.0,246.0,,,,51.7,,,,,53.3,,,,260.0,43.3,257.0,,
,,,,106.0,,,,136.0,,,,26.6,,40.0,16.6,,,82.7,,,,,132.0,,273.0,,,212.0,,,,,270.0,236.0,,,,51.6,,,,,56.6,,,,276.0,46.6,286.0,,
,,,,123.0,,,,141.0,,,,30.0,,26.6,16.1,,,89.6,,,,,160.0,,262.0,,,243.0,,,,,327.0,116.0,,,,48.3,,,,,43.3,,,,251.0,46.6,286.0,,
,,,,143.0,,,,79.3,,,,27.5,,19.3,30.0,,,151.0,,,,,150.0,,283.0,,,262.0,,,,,270.0,232.0,,,,48.3,,,,,55.1,,,,241.0,33.3,250.0,,
,,,,110.0,,,,123.0,,,,32.2,,34.4,25.8,,,116.0,,,,,140.0,,280.0,,,251.0,,,,,268.0,241.0,,,,38.7,,,,,55.1,,,,235.0,53.1,243.0,,
,,,,138.0,,,,75.8,,,,13.3,,12.9,34.4,,,124.0,,,,,122.0,,280.0,,,245.0,,,,,270.0,117.0,,,,51.7,,,,,46.6,,,,244.0,43.7,254.0,,
,,,,150.0,,,,70.0,,,,13.3,,17.2,19.3,,,123.0,,,,,241.0,,267.0,,,248.0,,,,,254.0,144.0,,,,53.3,,,,,36.6,,,,233.0,70.0,245.0,,
,,,,110.0,,,,109.0,,,,16.6,,20.0,20.6,,,113.0,,,,,286.0,,,,,256.0,,,,,,193.0,,,,80.6,,,,,53.3,,,,213.0,58.0,,,
,,,,93.1,,,,138.0,,,,26.6,,30.0,24.1,,,148.0,,,,,289.0,,,,,260.0,,,,,,246.0,,,,82.7,,,,,33.3,,,,231.0,76.6,,,
,,,,73.3,,,,146.0,,,,53.3,,41.3,34.4,,,158.0,,,,,265.0,,,,,283.0,,,,,,253.0,,,,61.2,,,,,63.3,,,,238.0,60.0,,,
,,,,87.0,,,,167.0,,,,34.4,,55.1,41.3,,,134.0,,,,,250.0,,,,,258.0,,,,,,275.0,,,,41.3,,,,,56.6,,,,231.0,34.4,,,
,,,,70.9,,,,156.0,,,,16.6,,27.5,20.6,,,168.0,,,,,264.0,,,,,241.0,,,,,,112.0,,,,32.2,,,,,58.6,,,,231.0,44.8,,,
,,,,87.0,,,,123.0,,,,40.0,,31.0,33.3,,,146.0,,,,,263.0,,,,,270.0,,,,,,238.0,,,,40.0,,,,,54.8,,,,246.0,43.3,,,
,,,,123.0,,,,96.6,,,,32.2,,28.1,13.7,,,148.0,,,,,279.0,,,,,303.0,,,,,,276.0,,,,45.1,,,,,44.8,,,,244.0,43.3,,,
,,,,145.0,,,,93.5,,,,23.3,,24.1,19.3,,,133.0,,,,,279.0,,,,,248.0,,,,,,156.0,,,,25.8,,,,,58.6,,,,237.0,51.7,,,
,,,,151.0,,,,87.5,,,,12.9,,25.8,32.2,,,135.0,,,,,238.0,,,,,268.0,,,,,,234.0,,,,41.3,,,,,68.9,,,,275.0,58.0,,,
,,,,170.0,,,,151.0,,,,37.9,,33.3,34.4,,,106.0,,,,,243.0,,,,,254.0,,,,,,256.0,,,,30.0,,,,,60.0,,,,220.0,37.9,,,
,,,,100.0,,,,83.3,,,,36.6,,34.4,23.3,,,75.8,,,,,276.0,,,,,243.0,,,,,,190.0,,,,50.0,,,,,60.0,,,,233.0,72.4,,,
,,,,124.0,,,,83.8,,,,16.6,,20.0,24.1,,,113.0,,,,,248.0,,,,,282.0,,,,,,127.0,,,,43.7,,,,,56.6,,,,216.0,25.0,,,
,,,,140.0,,,,100.0,,,,20.6,,35.4,26.6,,,116.0,,,,,258.0,,,,,261.0,,,,,,246.0,,,,30.0,,,,,65.5,,,,237.0,58.0,,,
,,,,136.0,,,,162.0,,,,51.7,,24.1,16.6,,,74.1,,,,,231.0,,,,,283.0,,,,,,253.0,,,,35.4,,,,,58.6,,,,216.0,41.9,,,
,,,,164.0,,,,80.6,,,,23.3,,37.9,36.6,,,120.0,,,,,259.0,,,,,235.0,,,,,,240.0,,,,30.0,,,,,41.3,,,,113.0,53.3,,,
,,,,162.0,,,,110.0,,,,10.0,,31.0,55.1,,,156.0,,,,,251.0,,,,,236.0,,,,,,120.0,,,,41.3,,,,,41.9,,,,148.0,32.2,,,
,,,,125.0,,,,160.0,,,,16.1,,20.6,36.6,,,177.0,,,,,246.0,,,,,251.0,,,,,,203.0,,,,36.6,,,,,38.7,,,,136.0,50.0,,,
,,,,91.1,,,,76.6,,,,30.0,,27.5,23.3,,,156.0,,,,,300.0,,,,,254.0,,,,,,240.0,,,,43.3,,,,,35.4,,,,137.0,50.0,,,
,,,,96.7,,,,100.0,,,,37.9,,34.4,26.6,,,151.0,,,,,262.0,,,,,246.0,,,,,,251.0,,,,35.4,,,,,38.7,,,,134.0,50.0,,,
,,,,138.0,,,,136.0,,,,22.5,,6.8,17.2,,,110.0,,,,,293.0,,,,,235.0,,,,,,126.0,,,,51.7,,,,,56.6,,,,133.0,35.4,,,
,,,,140.0,,,,163.0,,,,24.1,,13.3,46.6,,,133.0,,,,,246.0,,,,,230.0,,,,,,236.0,,,,28.1,,,,,48.3,,,,120.0,35.4,,,
,,,,125.0,,,,96.5,,,,36.6,,22.5,27.5,,,132.0,,,,,258.0,,,,,232.0,,,,,,243.0,,,,30.0,,,,,58.6,,,,136.0,51.7,,,
,,,,138.0,,,,103.0,,,,17.2,,16.6,55.1,,,100.0,,,,,248.0,,,,,130.0,,,,,,264.0,,,,51.7,,,,,61.2,,,,140.0,46.6,,,
,,,,148.0,,,,93.1,,,,17.2,,16.6,30.0,,,72.7,,,,,251.0,,,,,135.0,,,,,,115.0,,,,55.1,,,,,46.6,,,,133.0,26.6,,,
,,,,130.0,,,,119.0,,,,33.3,,20.0,19.3,,,116.0,,,,,282.0,,,,,167.0,,,,,,135.0,,,,32.2,,,,,50.0,,,,141.0,40.6,,,
,,,,100.0,,,,88.5,,,,25.8,,24.1,25.8,,,75.0,,,,,260.0,,,,,144.0,,,,,,241.0,,,,65.5,,,,,33.3,,,,144.0,38.7,,,
,,,,76.6,,,,126.0,,,,23.3,,36.6,43.3,,,76.6,,,,,274.0,,,,,148.0,,,,,,238.0,,,,41.3,,,,,50.0,,,,144.0,48.2,,,
,,,,112.0,,,,173.0,,,,24.1,,19.3,23.3,,,78.1,,,,,246.0,,,,,170.0,,,,,,127.0,,,,62.0,,,,,26.6,,,,116.0,50.0,,,
,,,,116.0,,,,113.0,,,,48.2,,22.5,22.5,,,150.0,,,,,251.0,,,,,129.0,,,,,,170.0,,,,66.6,,,,,79.3,,,,141.0,40.0,,,
,,,,134.0,,,,141.0,,,,26.6,,36.6,30.0,,,135.0,,,,,253.0,,,,,160.0,,,,,,244.0,,,,41.9,,,,,54.8,,,,160.0,51.7,,,
,,,,70.0,,,,143.0,,,,27.5,,22.5,23.3,,,96.6,,,,,234.0,,,,,123.0,,,,,,253.0,,,,36.6,,,,,70.0,,,,123.0,58.6,,,
,,,,84.3,,,,143.0,,,,26.6,,10.0,27.5,,,154.0,,,,,268.0,,,,,116.0,,,,,,111.0,,,,43.3,,,,,56.6,,,,141.0,45.1,,,
,,,,90.0,,,,83.3,,,,31.0,,58.6,27.5,,,89.6,,,,,241.0,,,,,124.0,,,,,,138.0,,,,51.7,,,,,70.0,,,,146.0,62.0,,,
,,,,66.6,,,,121.0,,,,23.3,,18.7,31.0,,,126.0,,,,,266.0,,,,,144.0,,,,,,243.0,,,,36.6,,,,,45.1,,,,130.0,36.6,,,
,,,,106.0,,,,121.0,,,,9.6,,17.2,17.2,,,145.0,,,,,256.0,,,,,140.0,,,,,,265.0,,,,51.6,,,,,53.3,,,,136.0,43.3,,,
,,,,80.6,,,,96.8,,,,16.6,,20.6,22.5,,,79.3,,,,,286.0,,,,,151.0,,,,,,268.0,,,,37.9,,,,,62.0,,,,130.0,41.9,,,
,,,,78.1,,,,143.0,,,,23.3,,33.3,37.9,,,106.0,,,,,260.0,,,,,140.0,,,,,,,,,,20.0,,,,,58.6,,,,136.0,34.4,,,
,,,,68.7,,,,162.0,,,,36.6,,20.0,23.3,,,96.7,,,,,240.0,,,,,110.0,,,,,,,,,,33.3,,,,,80.6,,,,138.0,60.0,,,
,,,,90.6,,,,93.3,,,,19.3,,18.1,37.9,,,182.0,,,,,256.0,,,,,113.0,,,,,,,,,,46.6,,,,,68.9,,,,125.0,65.5,,,
,,,,118.0,,,,125.0,,,,25.8,,9.6,12.9,,,178.0,,,,,240.0,,,,,127.0,,,,,,,,,,54.8,,,,,58.0,,,,172.0,36.6,,,
,,,,116.0,,,,166.0,,,,20.0,,10.3,41.3,,,117.0,,,,,243.0,,,,,144.0,,,,,,,,,,37.9,,,,,36.6,,,,127.0,16.6,,,
,,,,103.0,,,,180.0,,,,16.6,,27.5,31.0,,,89.6,,,,,216.0,,,,,151.0,,,,,,,,,,44.8,,,,,41.9,,,,133.0,26.6,,,
,,,,139.0,,,,158.0,,,,16.6,,20.0,17.2,,,119.0,,,,,258.0,,,,,151.0,,,,,,,,,,36.6,,,,,32.2,,,,136.0,24.1,,,
,,,,150.0,,,,83.8,,,,24.1,,34.4,27.5,,,170.0,,,,,230.0,,,,,112.0,,,,,,,,,,33.3,,,,,55.1,,,,122.0,31.0,,,
,,,,164.0,,,,148.0,,,,48.2,,37.9,23.3,,,154.0,,,,,235.0,,,,,116.0,,,,,,,,,,32.2,,,,,46.6,,,,138.0,48.3,,,
,,,,143.0,,,,158.0,,,,25.8,,16.6,33.3,,,134.0,,,,,248.0,,,,,133.0,,,,,,,,,,23.3,,,,,58.6,,,,158.0,48.2,,,
,,,,112.0,,,,166.0,,,,20.6,,10.0,22.5,,,156.0,,,,,262.0,,,,,116.0,,,,,,,,,,25.8,,,,,70.9,,,,168.0,41.9,,,
,,,,148.0,,,,100.0,,,,37.9,,16.1,22.5,,,100.0,,,,,246.0,,,,,119.0,,,,,,,,,,38.7,,,,,43.3,,,,148.0,37.5,,,
,,,,136.0,,,,83.3,,,,15.6,,16.1,34.4,,,146.0,,,,,137.0,,,,,132.0,,,,,,,,,,44.8,,,,,48.3,,,,96.7,41.3,,,
,,,,143.0,,,,106.0,,,,20.6,,20.0,22.5,,,129.0,,,,,151.0,,,,,113.0,,,,,,,,,,31.0,,,,,48.3,,,,132.0,56.6,,,
,,,,150.0,,,,144.0,,,,19.3,,22.5,23.3,,,153.0,,,,,120.0,,,,,134.0,,,,,,,,,,75.8,,,,,65.5,,,,137.0,55.1,,,
,,,,151.0,,,,172.0,,,,62.0,,26.6,20.0,,,148.0,,,,,131.0,,,,,133.0,,,,,,,,,,62.0,,,,,66.6,,,,129.0,53.3,,,
,,,,160.0,,,,120.0,,,,23.3,,24.1,27.5,,,146.0,,,,,113.0,,,,,125.0,,,,,,,,,,45.1,,,,,58.6,,,,153.0,65.5,,,
,,,,82.7,,,,146.0,,,,30.0,,27.5,18.7,,,145.0,,,,,130.0,,,,,122.0,,,,,,,,,,56.2,,,,,40.0,,,,143.0,36.6,,,
,,,,75.8,,,,90.0,,,,31.0,,30.0,16.1,,,131.0,,,,,122.0,,,,,133.0,,,,,,,,,,51.5,,,,,36.6,,,,126.0,48.2,,,
,,,,109.0,,,,159.0,,,,10.3,,70.0,23.3,,,126.0,,,,,140.0,,,,,132.0,,,,,,,,,,41.9,,,,,35.4,,,,129.0,51.6,,,
,,,,179.0,,,,173.0,,,,12.9,,16.6,37.9,,,110.0,,,,,127.0,,,,,130.0,,,,,,,,,,55.1,,,,,17.2,,,,109.0,35.4,,,
,,,,174.0,,,,117.0,,,,24.1,,26.6,26.6,,,154.0,,,,,136.0,,,,,120.0,,,,,,,,,,58.6,,,,,55.1,,,,110.0,79.3,,,
,,,,90.6,,,,151.0,,,,18.1,,38.7,23.3,,,150.0,,,,,126.0,,,,,148.0,,,,,,,,,,34.4,,,,,50.0,,,,137.0,65.5,,,
,,,,122.0,,,,144.0,,,,23.3,,16.6,16.6,,,143.0,,,,,110.0,,,,,134.0,,,,,,,,,,36.6,,,,,41.3,,,,144.0,64.5,,,
,,,,140.0,,,,132.0,,,,27.5,,16.6,25.8,,,148.0,,,,,122.0,,,,,156.0,,,,,,,,,,50.0,,,,,34.4,,,,153.0,38.7,,,
,,,,183.0,,,,175.0,,,,36.6,,13.7,43.3,,,106.0,,,,,150.0,,,,,117.0,,,,,,,,,,38.7,,,,,48.2,,,,110.0,44.8,,,
,,,,161.0,,,,168.0,,,,44.8,,50.0,22.5,,,166.0,,,,,132.0,,,,,131.0,,,,,,,,,,60.0,,,,,56.6,,,,132.0,34.4,,,
,,,,193.0,,,,178.0,,,,27.5,,25.8,25.8,,,96.5,,,,,123.0,,,,,125.0,,,,,,,,,,44.8,,,,,36.6,,,,123.0,33.3,,,
,,,,121.0,,,,140.0,,,,20.5,,34.4,25.8,,,103.0,,,,,141.0,,,,,162.0,,,,,,,,,,58.6,,,,,40.0,,,,120.0,41.3,,,
,,,,173.0,,,,155.0,,,,17.2,,38.7,34.4,,,182.0,,,,,109.0,,,,,144.0,,,,,,,,,,35.4,,,,,43.3,,,,148.0,51.6,,,
,,,,148.0,,,,96.6,,,,48.2,,41.3,25.8,,,163.0,,,,,133.0,,,,,106.0,,,,,,,,,,31.0,,,,,44.1,,,,146.0,48.2,,,
,,,,170.0,,,,93.5,,,,26.6,,24.1,24.1,,,143.0,,,,,110.0,,,,,90.3,,,,,,,,,,41.9,,,,,62.5,,,,136.0,38.7,,,
,,,,163.0,,,,156.0,,,,17.2,,33.3,22.5,,,132.0,,,,,120.0,,,,,146.0,,,,,,,,,,43.3,,,,,30.0,,,,126.0,46.6,,,
,,,,174.0,,,,122.0,,,,44.8,,20.0,16.6,,,90.0,,,,,145.0,,,,,150.0,,,,,,,,,,31.0,,,,,38.7,,,,148.0,66.6,,,
,,,,162.0,,,,83.3,,,,24.1,,43.3,27.5,,,151.0,,,,,106.0,,,,,110.0,,,,,,,,,,44.8,,,,,23.3,,,,106.0,38.7,,,
,,,,112.0,,,,75.0,,,,44.8,,23.3,45.1,,,90.3,,,,,123.0,,,,,144.0,,,,,,,,,,51.7,,,,,26.6,,,,178.0,44.8,,,
,,,,119.0,,,,73.3,,,,20.0,,34.4,31.0,,,72.7,,,,,133.0,,,,,127.0,,,,,,,,,,44.8,,,,,36.6,,,,155.0,48.3,,,
,,,,190.0,,,,165.0,,,,9.6,,19.3,23.3,,,158.0,,,,,125.0,,,,,100.0,,,,,,,,,,23.3,,,,,31.0,,,,125.0,50.0,,,
,,,,156.0,,,,100.0,,,,46.6,,16.6,48.2,,,170.0,,,,,120.0,,,,,136.0,,,,,,,,,,67.7,,,,,46.6,,,,148.0,55.1,,,
,,,,148.0,,,,168.0,,,,23.3,,25.8,34.4,,,100.0,,,,,137.0,,,,,144.0,,,,,,,,,,38.7,,,,,43.3,,,,129.0,45.1,,,
,,,,118.0,,,,146.0,,,,22.5,,20.0,37.9,,,109.0,,,,,133.0,,,,,141.0,,,,,,,,,,65.5,,,,,53.3,,,,120.0,54.8,,,
,,,,81.2,,,,154.0,,,,27.5,,10.0,25.8,,,116.0,,,,,124.0,,,,,135.0,,,,,,,,,,34.3,,,,,50.0,,,,160.0,55.1,,,
,,,,76.6,,,,138.0,,,,16.1,,16.1,16.1,,,150.0,,,,,143.0,,,,,130.0,,,,,,,,,,36.6,,,,,68.9,,,,126.0,43.3,,,
,,,,81.2,,,,146.0,,,,13.7,,20.6,31.0,,,155.0,,,,,143.0,,,,,158.0,,,,,,,,,,54.8,,,,,46.6,,,,133.0,27.5,,,
,,,,72.4,,,,176.0,,,,31.0,,34.4,30.3,,,145.0,,,,,148.0,,,,,106.0,,,,,,,,,,45.1,,,,,56.6,,,,127.0,40.0,,,
,,,,103.0,,,,134.0,,,,50.0,,41.3,24.1,,,132.0,,,,,106.0,,,,,120.0,,,,,,,,,,43.3,,,,,45.1,,,,130.0,43.3,,,
,,,,110.0,,,,156.0,,,,13.3,,16.1,24.1,,,136.0,,,,,116.0,,,,,122.0,,,,,,,,,,41.3,,,,,58.0,,,,126.0,40.6,,,
,,,,106.0,,,,118.0,,,,16.6,,17.2,20.0,,,82.7,,,,,120.0,,,,,157.0,,,,,,,,,,40.6,,,,,58.0,,,,112.0,33.3,,,
,,,,78.1,,,,132.0,,,,31.0,,58.6,25.8,,,103.0,,,,,112.0,,,,,100.0,,,,,,,,,,44.8,,,,,60.0,,,,158.0,55.1,,,
,,,,100.0,,,,83.8,,,,20.6,,20.0,31.0,,,150.0,,,,,151.0,,,,,112.0,,,,,,,,,,34.4,,,,,63.3,,,,136.0,43.3,,,
,,,,80.6,,,,120.0,,,,27.5,,16.6,16.6,,,100.0,,,,,135.0,,,,,158.0,,,,,,,,,,43.3,,,,,30.0,,,,87.5,48.2,,,
,,,,112.0,,,,196.0,,,,13.3,,37.9,30.0,,,76.6,,,,,158.0,,,,,116.0,,,,,,,,,,44.8,,,,,35.4,,,,119.0,43.3,,,
,,,,193.0,,,,151.0,,,,19.3,,17.2,25.8,,,140.0,,,,,93.5,,,,,120.0,,,,,,,,,,50.0,,,,,27.5,,,,113.0,48.3,,,
,,,,151.0,,,,148.0,,,,30.0,,16.6,16.1,,,164.0,,,,,140.0,,,,,130.0,,,,,,,,,,25.0,,,,,32.2,,,,103.0,65.5,,,
,,,,148.0,,,,148.0,,,,20.0,,16.6,18.1,,,154.0,,,,,137.0,,,,,168.0,,,,,,,,,,65.5,,,,,51.6,,,,131.0,44.8,,,
,,,,193.0,,,,103.0,,,,32.2,,10.0,29.0,,,123.0,,,,,133.0,,,,,112.0,,,,,,,,,,34.4,,,,,35.4,,,,133.0,50.0,,,
,,,,176.0,,,,124.0,,,,10.3,,26.6,26.6,,,86.6,,,,,124.0,,,,,153.0,,,,,,,,,,33.3,,,,,48.2,,,,150.0,50.0,,,
,,,,167.0,,,,127.0,,,,19.3,,22.5,21.8,,,100.0,,,,,124.0,,,,,117.0,,,,,,,,,,33.3,,,,,32.2,,,,153.0,56.6,,,
,,,,125.0,,,,73.3,,,,34.4,,43.3,32.2,,,141.0,,,,,154.0,,,,,132.0,,,,,,,,,,44.8,,,,,61.2,,,,141.0,40.0,,,
,,,,150.0,,,,151.0,,,,12.9,,20.0,26.6,,,151.0,,,,,137.0,,,,,124.0,,,,,,,,,,44.8,,,,,37.9,,,,148.0,68.9,,,
,,,,141.0,,,,156.0,,,,24.1,,27.5,30.0,,,86.6,,,,,137.0,,,,,112.0,,,,,,,,,,58.6,,,,,26.6,,,,153.0,38.7,,,
,,,,133.0,,,,87.0,,,,29.0,,34.4,30.0,,,155.0,,,,,110.0,,,,,134.0,,,,,,,,,,61.2,,,,,55.1,,,,120.0,63.3,,,
,,,,72.7,,,,156.0,,,,26.6,,23.3,41.3,,,140.0,,,,,127.0,,,,,148.0,,,,,,,,,,31.0,,,,,56.6,,,,130.0,46.6,,,
,,,,158.0,,,,134.0,,,,23.3,,16.6,25.8,,,90.6,,,,,129.0,,,,,117.0,,,,,,,,,,60.0,,,,,51.7,,,,123.0,58.0,,,
,,,,158.0,,,,148.0,,,,16.6,,17.2,23.3,,,131.0,,,,,177.0,,,,,103.0,,,,,,,,,,29.0,,,,,70.0,,,,141.0,18.7,,,
,,,,174.0,,,,113.0,,,,13.7,,17.2,23.3,,,109.0,,,,,96.7,,,,,122.0,,,,,,,,,,50.0,,,,,54.8,,,,150.0,29.0,,,
,,,,153.0,,,,158.0,,,,23.3,,34.4,34.4,,,165.0,,,,,140.0,,,,,130.0,,,,,,,,,,54.8,,,,,56.6,,,,141.0,24.1,,,
,,,,143.0,,,,100.0,,,,40.0,,30.0,20.0,,,151.0,,,,,113.0,,,,,132.0,,,,,,,,,,30.0,,,,,60.0,,,,145.0,63.3,,,
,,,,136.0,,,,141.0,,,,20.6,,19.3,37.9,,,133.0,,,,,144.0,,,,,144.0,,,,,,,,,,22.5,,,,,34.3,,,,167.0,34.3,,,
,,,,141.0,,,,164.0,,,,17.2,,9.6,24.1,,,135.0,,,,,127.0,,,,,120.0,,,,,,,,,,36.6,,,,,30.0,,,,140.0,64.5,,,
,,,,148.0,,,,151.0,,,,13.7,,25.8,23.3,,,196.0,,,,,126.0,,,,,130.0,,,,,,,,,,26.6,,,,,43.3,,,,167.0,50.0,,,
,,,,116.0,,,,90.3,,,,37.9,,26.6,22.5,,,120.0,,,,,136.0,,,,,122.0,,,,,,,,,,31.0,,,,,32.2,,,,140.0,86.6,,,
,,,,110.0,,,,130.0,,,,29.0,,16.1,20.0,,,167.0,,,,,141.0,,,,,131.0,,,,,,,,,,23.3,,,,,34.4,,,,140.0,65.5,,,
,,,,87.0,,,,134.0,,,,20.0,,37.9,16.6,,,162.0,,,,,143.0,,,,,183.0,,,,,,,,,,46.6,,,,,46.6,,,,135.0,65.5,,,
,,,,126.0,,,,96.5,,,,36.6,,24.1,55.1,,,140.0,,,,,146.0,,,,,148.0,,,,,,,,,,19.3,,,,,30.0,,,,118.0,37.5,,,
,,,,84.8,,,,150.0,,,,27.5,,24.1,33.3,,,83.3,,,,,135.0,,,,,132.0,,,,,,,,,,30.0,,,,,46.6,,,,170.0,62.0,,,
,,,,118.0,,,,200.0,,,,40.0,,24.1,22.5,,,86.6,,,,,145.0,,,,,119.0,,,,,,,,,,27.5,,,,,51.7,,,,141.0,51.6,,,
,,,,103.0,,,,90.3,,,,24.1,,16.1,53.3,,,110.0,,,,,130.0,,,,,119.0,,,,,,,,,,46.6,,,,,50.0,,,,150.0,73.3,,,
,,,,126.0,,,,137.0,,,,26.6,,26.6,21.2,,,129.0,,,,,122.0,,,,,130.0,,,,,,,,,,50.0,,,,,63.3,,,,143.0,53.3,,,
,,,,136.0,,,,85.2,,,,20.0,,23.3,31.0,,,153.0,,,,,130.0,,,,,119.0,,,,,,,,,,50.0,,,,,32.2,,,,167.0,64.5,,,
,,,,123.0,,,,144.0,,,,10.0,,46.6,23.3,,,136.0,,,,,151.0,,,,,148.0,,,,,,,,,,82.7,,,,,30.0,,,,131.0,48.3,,,
,,,,77.4,,,,103.0,,,,16.1,,20.0,13.3,,,173.0,,,,,110.0,,,,,83.8,,,,,,,,,,48.2,,,,,41.3,,,,163.0,22.5,,,
,,,,93.7,,,,121.0,,,,13.3,,37.9,35.4,,,150.0,,,,,123.0,,,,,127.0,,,,,,,,,,56.6,,,,,56.2,,,,130.0,26.6,,,
,,,,148.0,,,,180.0,,,,22.5,,36.6,17.2,,,93.1,,,,,160.0,,,,,133.0,,,,,,,,,,32.2,,,,,55.1,,,,148.0,36.6,,,
,,,,106.0,,,,148.0,,,,31.0,,10.0,20.0,,,140.0,,,,,141.0,,,,,130.0,,,,,,,,,,43.3,,,,,41.9,,,,176.0,45.1,,,
,,,,96.5,,,,148.0,,,,27.5,,13.3,29.0,,,96.5,,,,,145.0,,,,,113.0,,,,,,,,,,75.8,,,,,34.3,,,,150.0,46.6,,,
,,,,106.0,,,,93.5,,,,31.0,,23.3,25.8,,,158.0,,,,,119.0,,,,,113.0,,,,,,,,,,51.7,,,,,54.8,,,,153.0,46.6,,,
,,,,106.0,,,,106.0,,,,16.1,,17.2,33.3,,,89.6,,,,,127.0,,,,,162.0,,,,,,,,,,48.3,,,,,32.2,,,,127.0,32.2,,,
,,,,96.7,,,,87.0,,,,24.1,,24.1,26.6,,,133.0,,,,,113.0,,,,,136.0,,,,,,,,,,41.9,,,,,72.4,,,,170.0,48.3,,,
,,,,100.0,,,,113.0,,,,23.3,,27.5,24.1,,,141.0,,,,,151.0,,,,,155.0,,,,,,,,,,41.3,,,,,43.3,,,,165.0,56.6,,,
,,,,84.8,,,,140.0,,,,58.6,,20.0,35.4,,,100.0,,,,,122.0,,,,,117.0,,,,,,,,,,46.6,,,,,23.3,,,,155.0,50.0,,,
,,,,155.0,,,,136.0,,,,19.3,,20.0,37.9,,,113.0,,,,,156.0,,,,,120.0,,,,,,,,,,48.2,,,,,37.9,,,,143.0,30.0,,,
,,,,109.0,,,,143.0,,,,23.3,,10.0,16.1,,,138.0,,,,,123.0,,,,,130.0,,,,,,,,,,53.3,,,,,30.0,,,,140.0,58.6,,,
,,,,106.0,,,,82.7,,,,23.3,,19.3,34.4,,,90.3,,,,,141.0,,,,,156.0,,,,,,,,,,58.6,,,,,40.0,,,,151.0,51.7,,,
,,,,196.0,,,,122.0,,,,16.6,,34.4,16.1,,,129.0,,,,,166.0,,,,,124.0,,,,,,,,,,63.3,,,,,56.6,,,,173.0,62.0,,,
,,,,128.0,,,,138.0,,,,13.3,,30.0,37.9,,,140.0,,,,,126.0,,,,,143.0,,,,,,,,,,30.0,,,,,86.2,,,,161.0,50.0,,,
,,,,146.0,,,,160.0,,,,13.7,,33.3,23.3,,,173.0,,,,,138.0,,,,,127.0,,,,,,,,,,41.3,,,,,58.6,,,,153.0,73.3,,,
,,,,146.0,,,,132.0,,,,20.6,,43.3,34.4,,,146.0,,,,,129.0,,,,,110.0,,,,,,,,,,58.6,,,,,65.5,,,,163.0,72.4,,,
,,,,193.0,,,,130.0,,,,33.3,,20.0,16.6,,,86.2,,,,,190.0,,,,,151.0,,,,,,,,,,56.6,,,,,46.6,,,,179.0,56.6,,,
,,,,129.0,,,,93.1,,,,31.0,,19.3,27.5,,,124.0,,,,,134.0,,,,,121.0,,,,,,,,,,65.5,,,,,33.3,,,,148.0,37.5,,,
,,,,175.0,,,,140.0,,,,16.6,,20.0,37.5,,,130.0,,,,,128.0,,,,,143.0,,,,,,,,,,33.3,,,,,41.9,,,,135.0,41.9,,,
,,,,160.0,,,,150.0,,,,20.0,,23.3,33.3,,,141.0,,,,,117.0,,,,,150.0,,,,,,,,,,75.8,,,,,38.7,,,,140.0,45.1,,,
,,,,128.0,,,,160.0,,,,38.7,,44.8,19.3,,,176.0,,,,,136.0,,,,,112.0,,,,,,,,,,62.0,,,,,44.8,,,,162.0,34.4,,,
,,,,160.0,,,,164.0,,,,10.3,,23.3,34.4,,,154.0,,,,,154.0,,,,,132.0,,,,,,,,,,55.1,,,,,38.7,,,,146.0,53.3,,,
,,,,193.0,,,,135.0,,,,40.0,,13.3,19.3,,,130.0,,,,,141.0,,,,,186.0,,,,,,,,,,48.3,,,,,65.5,,,,168.0,48.2,,,
,,,,81.8,,,,163.0,,,,24.1,,16.6,37.9,,,175.0,,,,,151.0,,,,,116.0,,,,,,,,,,46.6,,,,,45.1,,,,158.0,55.1,,,
,,,,120.0,,,,164.0,,,,53.3,,9.6,22.5,,,110.0,,,,,150.0,,,,,158.0,,,,,,,,,,30.0,,,,,38.7,,,,155.0,53.3,,,
,,,,86.6,,,,179.0,,,,37.9,,13.7,31.0,,,113.0,,,,,116.0,,,,,173.0,,,,,,,,,,55.1,,,,,38.7,,,,160.0,58.6,,,
,,,,144.0,,,,165.0,,,,17.2,,27.5,23.3,,,129.0,,,,,165.0,,,,,127.0,,,,,,,,,,51.7,,,,,37.5,,,,126.0,62.0,,,
